346,12135,4
346,12164,2
346,12166,2
346,12167,12
346,12171,31
346,12172,21
346,12173,3
346,12193,4
346,12209,1
346,12236,1
346,12253,3
346,12286,26
346,12342,1
346,12353,2
346,12362,1
346,12375,91
346,12426,1
346,12428,2
346,12432,1
346,12498,1
346,12572,1
346,12647,1
346,12681,1
346,12715,40
346,12727,1
346,12782,1
346,12786,327
346,12880,1
346,12888,1
346,12928,3
346,12985,1
346,13055,1
346,13056,103
346,13237,4
346,13325,7
346,13331,1
346,13441,2
346,13499,3
346,13554,2
346,13570,16
346,13616,4
346,13721,218
346,13840,1
346,13909,1
346,13987,5
346,14097,1
346,14127,1
346,14133,8
346,14195,95
346,14198,19
346,14217,1
346,14252,43
346,14340,2
346,14347,2
346,14357,9
346,14417,2
346,14442,9
346,14483,1
346,14519,2
346,14549,6
346,14615,7
346,14647,11
346,14649,2
346,14698,1
346,14956,1
346,14958,14
346,14990,2
346,14991,1
346,15037,2
346,15078,5
346,15148,2
346,15155,3
346,15222,26
346,15292,274
346,15306,4
347,63,1
347,531,1
347,583,3
347,663,1
347,878,2
347,917,2
347,1643,10
347,1645,25
347,1720,1
347,1769,1
347,1975,1
347,2314,8
347,2786,1
347,2822,12
347,2880,13
347,2955,85
347,2956,1
347,2984,1
347,3123,1
347,3591,1
347,3813,1
347,3904,1
347,3940,1
347,3991,1
347,4043,2
347,4894,13
347,5066,1
347,5252,5
347,5418,1
347,5476,1
347,5492,26
347,5535,11
347,5785,1
347,5810,3
347,5813,2
347,5999,2
347,6153,2
347,6171,2
347,6321,1
347,6356,2
347,6463,1
347,7050,12
347,7236,58
347,7318,1
347,7414,21
347,7567,1
347,7692,1
347,7750,1
347,7789,1
347,8237,37
347,8322,1
347,8651,1
347,9123,14
347,9446,7
347,9466,1
347,9622,1
347,9625,1
347,10199,1
347,10223,1
347,10226,58
347,10459,2
347,10494,2
347,10500,4
347,10522,1
347,10546,1
347,10548,16
347,10589,2
347,10733,8
347,11097,7
347,11322,2
347,12817,82
347,12888,3
347,12954,1
347,12966,19
347,13076,1
347,13216,2
347,13218,10
347,13462,1
347,13683,88
347,13805,5
347,13851,1
347,13942,1
347,13943,3
347,13981,8
347,14018,1
347,14056,2
347,14586,8
347,14790,1
347,15134,9
347,15224,8
348,35,1
348,90,4
348,388,1
348,422,3
348,635,1
348,665,3
348,770,67
348,795,10
348,807,2
348,902,8
348,1258,24
348,1346,2
348,1390,31
348,1531,24
348,1540,3
348,1610,11
348,1650,1
348,1661,4
348,1769,2
348,1781,11
348,1785,37
348,1840,2
348,2032,15
348,2105,1
348,2129,1
348,2266,3
348,2336,2
348,2454,2
348,2483,13
348,2631,1
348,2774,26
348,2836,2
348,3027,45
348,3033,1
348,3092,5
348,3460,2
348,3489,12
348,3544,6
348,3767,22
348,3918,1
348,3993,1
348,4007,2
348,4008,2
348,4010,1
348,4412,21
348,4437,1
348,4653,1
348,4738,62
348,4769,28
348,4806,1
348,4852,1
348,4853,7
348,4937,3
348,4980,2
348,5136,1
348,5144,1
348,5183,23
348,5274,3
348,5331,1
348,5517,1
348,5629,1
348,5769,1
348,5789,2
348,5893,3
348,6014,1
348,6034,1
348,6185,4
348,6195,1
348,6208,2
348,6234,9
348,6293,7
348,6367,1
348,6429,12
348,6504,3
348,6505,1
348,6694,2
348,6695,1
348,6787,27
348,6815,1
348,6833,2
348,6925,3
348,6931,1
348,6990,22
348,7082,11
348,7223,2
348,7235,1
348,7471,1
348,7489,1
348,7730,3
348,7744,13
348,7885,3
348,8022,1
348,8061,1
348,8083,10
348,8118,1
348,8124,27
348,8171,3
348,8404,2
348,8663,2
348,8672,4
348,8677,3
348,8707,2
348,8786,3
348,8836,1
348,9046,2
348,9103,1
348,9143,13
348,9247,16
348,9319,52
348,9366,38
348,9411,14
348,9464,6
348,9588,57
348,9673,1
348,9815,5
348,10001,1
348,10051,3
348,10078,1
348,10194,1
348,10223,11
348,10348,1
348,10478,2
348,10548,42
348,10552,1
348,10803,1
348,10853,1
348,10900,1
348,10906,9
348,11081,5
348,11097,53
348,11604,3
348,11633,3
348,11761,2
348,11780,3
348,11824,2
348,12040,2
348,12163,1
348,12173,11
348,12273,9
348,12387,2
348,12459,3
348,12492,5
348,12494,1
348,12782,18
348,12786,42
348,12986,1
348,13018,1
348,13144,19
348,13162,1
348,13328,2
348,13360,1
348,13373,1
348,13442,1
348,13559,3
348,13595,2
348,13614,3
348,13724,10
348,13772,1
348,13823,1
348,13839,12
348,13852,3
348,13866,1
348,13880,1
348,13889,1
348,13939,19
348,13984,3
348,14078,11
348,14083,2
348,14089,6
348,14249,1
348,14268,34
348,14470,1
348,14510,3
348,14569,4
348,14586,1
348,14613,1
348,14644,1
348,14712,32
348,15067,3
348,15157,6
348,15246,2
349,422,1
349,1777,5
349,1781,36
349,1785,40
349,2031,138
349,2283,11
349,2495,1
349,2722,49
349,3188,2
349,3354,9
349,3637,5
349,4103,1
349,4458,10
349,4570,5
349,5450,1
349,6164,1
349,6746,4
349,7045,7
349,7235,2
349,7545,1
349,7811,5
349,7868,1
349,7893,1
349,8166,3
349,8829,1
349,9230,1
349,9384,1
349,9464,15
349,9975,2
349,10041,3
349,10374,2
349,10522,9
349,11902,2
349,11959,6
349,12986,19
349,13796,2
349,13798,4
350,223,20
350,5871,10
350,7342,35
350,10816,19
350,15629,79
351,87,34
351,102,35
351,132,2
351,364,6
351,533,1
351,556,45
351,628,13
351,678,1
351,747,23
351,834,72
351,836,1
351,850,25
351,902,7
351,907,46
351,991,46
351,1052,8
351,1061,22
351,1225,2
351,1228,5
351,1229,13
351,1297,1
351,1326,2
351,1341,12
351,1354,89
351,1564,1
351,1626,5
351,1635,74
351,1645,39
351,1648,3
351,1651,9
351,1664,4
351,1691,8
351,1692,25
351,1708,10
351,1715,10
351,1720,20
351,1730,16
351,1740,7
351,1784,2
351,1793,28
351,1794,55
351,1898,20
351,1947,6
351,2173,1
351,2223,21
351,2283,1
351,2288,1
351,2297,6
351,2400,6
351,2467,1
351,2514,1
351,2559,39
351,2689,1
351,2766,16
351,2767,9
351,2825,1
351,2876,58
351,2902,1
351,2912,24
351,3112,7
351,3188,14
351,3209,39
351,3213,35
351,3287,1
351,3359,3
351,3372,8
351,3385,10
351,3435,60
351,3471,16
351,3483,3
351,3542,35
351,3546,1
351,3631,8
351,3691,15
351,3839,2
351,3869,7
351,3958,34
351,3967,19
351,3987,2
351,4102,2
351,4110,19
351,4329,4
351,4453,1
351,4523,38
351,4693,1
351,4787,7
351,4826,59
351,4876,1
351,4885,26
351,5050,4
351,5100,1
351,5123,1
351,5124,2
351,5284,6
351,5290,34
351,5319,15
351,5441,51
351,5492,1
351,5525,16
351,5639,41
351,5744,2
351,5756,1
351,5888,25
351,6036,3
351,6051,34
351,6085,44
351,6096,15
351,6158,42
351,6190,48
351,6201,15
351,6215,2
351,6218,17
351,6323,19
351,6383,5
351,6474,2
351,6535,10
351,6543,2
351,6571,113
351,6685,56
351,6732,118
351,6745,1
351,6749,3
351,6784,1
351,6856,1
351,7050,14
351,7072,5
351,7193,2
351,7198,44
351,7210,1
351,7230,54
351,7236,31
351,7338,73
351,7493,36
351,7647,1
351,7711,4
351,7717,14
351,7769,1
351,8129,3
351,8136,36
351,8165,29
351,8174,1
351,8321,1
351,8402,5
351,8451,29
351,8576,48
351,8651,69
351,8862,7
351,8863,5
351,8874,16
351,8889,15
351,8916,3
351,8958,38
351,9048,104
351,9153,1
351,9237,29
351,9290,35
351,9352,1
351,9363,49
351,9370,41
351,9384,1
351,9478,20
351,9513,6
351,9538,25
351,9728,2
351,9749,47
351,9825,4
351,9834,16
351,9897,42
351,9931,19
351,9958,1
351,10013,78
351,10047,13
351,10091,3
351,10194,16
351,10221,1
351,10284,2
351,10322,1
351,10328,3
351,10375,1
351,10501,26
351,10516,3
351,10558,1
351,10675,32
351,10682,4
351,10784,4
351,10803,1
351,10835,81
351,10932,11
351,10953,1
351,11128,1
351,11193,1
351,11344,1
351,11414,59
351,11440,1
351,11443,2
351,11458,13
351,11473,9
351,11574,7
351,11580,6
351,11585,4
351,11612,2
351,11660,1
351,11680,5
351,11749,7
351,11750,78
351,11900,8
351,11941,34
351,12062,25
351,12064,49
351,12176,14
351,12221,1
351,12271,25
351,12277,3
351,12343,30
351,12417,1
351,12439,3
351,12588,16
351,12608,17
351,12630,31
351,12650,70
351,12675,8
351,12679,1
351,12693,3
351,12697,3
351,12703,11
351,12719,12
351,12736,14
351,12772,2
351,12811,27
351,12851,9
351,12879,28
351,12928,1
351,12994,6
351,13006,9
351,13016,2
351,13037,11
351,13056,56
351,13071,1
351,13112,34
351,13154,1
351,13197,39
351,13249,52
351,13260,1
351,13319,40
351,13466,1
351,13480,1
351,13525,2
351,13551,3
351,13561,6
351,13577,18
351,13604,2
351,13645,6
351,13711,1
351,13731,1
351,13760,11
351,13772,5
351,13819,24
351,13842,1
351,13934,3
351,13945,3
351,14068,23
351,14141,2
351,14270,2
351,14293,52
351,14418,32
351,14574,49
351,14715,17
351,14735,2
351,14742,16
351,14846,44
351,14856,9
351,14877,17
351,14977,19
351,15011,1
351,15155,1
351,15271,1
351,15291,15
352,286,1
352,983,2
352,1035,5
352,1547,1
352,3330,8
352,4170,7
352,4661,1
352,5313,1
352,6563,10
352,6627,1
352,7297,1
352,7621,1
352,8716,5
352,9013,8
352,9230,4
352,9269,5
352,12524,10
352,12849,9
352,13360,2
352,13560,2
353,163,4
353,244,3
353,327,1
353,360,87
353,642,7
353,647,79
353,682,9
353,686,1
353,718,18
353,811,104
353,834,1
353,850,3
353,875,2
353,907,3
353,954,1
353,991,3
353,1126,12
353,1148,1
353,1157,15
353,1242,1
353,1384,7
353,1486,2
353,1734,3
353,1794,1
353,1946,1
353,2150,46
353,2157,1
353,2201,2
353,2261,4
353,2433,2
353,2513,1
353,2555,19
353,2871,1
353,2941,2
353,2959,4
353,3053,14
353,3205,17
353,3206,2
353,3209,2
353,3210,1
353,3384,7
353,3385,5
353,3421,14
353,3429,1
353,3444,2
353,3474,1
353,3523,2
353,3542,4
353,3550,1
353,3567,1
353,3634,9
353,3653,6
353,3881,2
353,3945,4
353,3985,1
353,4117,1
353,4178,1
353,4251,18
353,4307,1
353,4342,9
353,4431,5
353,4466,5
353,4479,4
353,4519,6
353,4578,2
353,4597,1
353,4675,26
353,4723,2
353,4795,4
353,5069,16
353,5302,237
353,5338,10
353,5349,1
353,5354,13
353,5405,1
353,5416,8
353,5452,10
353,5492,7
353,5538,1
353,5566,2
353,5570,10
353,5657,611
353,5695,2
353,5742,4
353,5745,1
353,5781,7
353,5958,38
353,6017,19
353,6071,1
353,6085,6
353,6141,3
353,6190,20
353,6295,3
353,6636,2
353,6975,7
353,6977,9
353,7035,6
353,7064,2
353,7095,14
353,7338,2
353,7468,51
353,7493,3
353,7890,5
353,7933,2
353,8001,1
353,8038,4
353,8074,1
353,8243,3
353,8251,6
353,8321,1
353,8447,2
353,8451,1
353,8491,2
353,8499,3
353,8576,13
353,8625,5
353,8643,2
353,8647,3
353,8651,40
353,8664,7
353,8669,2
353,8971,3
353,8989,7
353,8993,1
353,9001,1
353,9370,12
353,9442,1
353,9446,6
353,9478,1
353,9514,3
353,9593,6
353,9680,1
353,9711,1
353,9749,2
353,9786,2
353,9794,1
353,9825,13
353,9838,4
353,9860,1
353,9862,6
353,9864,24
353,9897,1
353,9919,4
353,10194,18
353,10226,2
353,10287,1
353,10310,3
353,10384,78
353,10387,3
353,10494,5
353,10502,11
353,10675,4
353,10756,5
353,10851,15
353,10856,1
353,10862,1
353,10882,1
353,11005,8
353,11175,3
353,11252,4
353,11254,2
353,11256,3
353,11282,3
353,11315,4
353,11414,7
353,11455,1
353,11648,1
353,11665,10
353,11680,3
353,11732,1
353,11750,3
353,11838,1
353,11851,3
353,11941,1
353,12369,11
353,12432,2
353,12534,3
353,12551,3
353,12650,51
353,12979,3
353,13571,24
353,14044,2
353,14096,1
353,14125,1
353,14127,5
353,14293,65
353,14343,1
353,14415,3
353,14418,4
353,14634,4
353,14652,1
353,14866,1
353,15019,2
353,15024,2
353,15131,2
353,15132,3
353,15334,1
353,15349,34
354,143,1
354,244,4
354,364,4
354,523,4
354,533,2
354,607,17
354,750,3
354,808,1
354,859,2
354,1048,2
354,1083,108
354,1093,1
354,1197,2
354,1223,1
354,1298,1
354,1300,4
354,1332,2
354,1369,1
354,1404,6
354,1507,26
354,1564,156
354,1570,27
354,1610,8
354,1626,63
354,1700,58
354,1715,1
354,1717,1
354,1719,23
354,1724,2
354,1785,12
354,1915,1
354,1988,1
354,1989,16
354,2039,1
354,2099,4
354,2173,2
354,2193,6
354,2376,2
354,2602,1
354,2659,1
354,2774,3
354,2787,10
354,2895,1
354,2950,2
354,2962,45
354,3022,1
354,3098,1
354,3181,26
354,3188,1
354,3277,34
354,3313,15
354,3351,1
354,3354,2
354,3359,98
354,3362,4
354,3457,1
354,3490,1
354,3546,1
354,3700,1
354,4088,1
354,4155,313
354,4241,17
354,4254,16
354,4368,5
354,4458,3
354,4504,2
354,4508,1
354,4554,9
354,4570,1
354,4637,1
354,4725,1
354,4755,1
354,4774,6
354,4817,72
354,5062,7
354,5066,2
354,5083,6
354,5123,1
354,5147,4
354,5310,2
354,5333,1
354,5418,24
354,5424,9
354,5450,1
354,5479,19
354,5482,4
354,5506,1
354,5558,1
354,5615,22
354,5696,1
354,5756,28
354,6036,19
354,6228,2
354,6256,1
354,6288,1
354,6463,1
354,6474,1
354,6483,40
354,6556,3
354,6571,12
354,6637,5
354,6659,3
354,6668,11
354,6692,16
354,6732,148
354,6749,169
354,6750,12
354,6802,1
354,6836,10
354,6872,75
354,7017,8
354,7037,3
354,7193,2
354,7246,1
354,7247,1
354,7284,4
354,7643,80
354,7698,2
354,7823,18
354,7932,1
354,7945,51
354,7953,20
354,8068,2
354,8174,28
354,8214,15
354,8270,62
354,8322,39
354,8323,25
354,8457,1
354,8542,3
354,8553,1
354,8604,2
354,8609,1
354,8610,1
354,8697,1
354,8707,1
354,8733,55
354,8863,5
354,8870,4
354,8878,1
354,9013,32
354,9047,1
354,9050,5
354,9117,1
354,9143,15
354,9311,11
354,9386,1
354,9391,16
354,9408,2
354,9409,286
354,9469,21
354,9478,1
354,9662,2
354,9664,2
354,9668,228
354,9978,87
354,10194,1
354,10221,6
354,10223,148
354,10226,1
354,10371,26
354,10442,25
354,10480,2
354,10494,15
354,10501,14
354,10525,2
354,10542,9
354,10589,1
354,10591,19
354,10618,5
354,10675,5
354,10746,1
354,10784,25
354,10875,40
354,10953,39
354,11008,130
354,11010,2
354,11015,4
354,11028,1
354,11043,3
354,11286,3
354,11309,14
354,11335,29
354,11443,18
354,11468,2
354,11479,32
354,11550,2
354,11603,1
354,11604,7
354,11657,36
354,11660,3
354,11722,18
354,11723,36
354,11760,4
354,11843,15
354,11902,125
354,11924,1
354,11992,1
354,12057,1
354,12126,2
354,12128,35
354,12176,5
354,12260,3
354,12386,5
354,12399,19
354,12417,2
354,12438,3
354,12563,5
354,12584,14
354,12596,18
354,12661,105
354,12697,15
354,12735,1
354,12774,1
354,12806,97
354,12837,5
354,12852,57
354,12859,27
354,12901,18
354,12902,2
354,12922,2
354,12928,10
354,12965,193
354,12986,2
354,12994,20
354,12995,49
354,13056,7
354,13062,37
354,13068,3
354,13112,1
354,13123,26
354,13239,5
354,13254,77
354,13259,9
354,13329,13
354,13337,1
354,13351,11
354,13360,1
354,13373,1
354,13481,1
354,13495,1
354,13541,2
354,13570,1
354,13632,100
354,13633,1
354,13634,8
354,13651,2
354,13676,1
354,13711,1
354,13721,4
354,13724,1
354,13739,44
354,13768,11
354,13784,11
354,13798,9
354,13839,8
354,13840,4
354,13842,1
354,13857,1
354,13874,11
354,13881,12
354,13939,15
354,13981,6
354,13987,1
354,13996,1
354,14101,2
354,14105,10
354,14248,8
354,14249,63
354,14293,12
354,14335,1
354,14470,12
354,14770,26
354,14804,2
354,14844,1
354,14912,3
354,15011,3
354,15186,1
354,15386,11
355,96,7
355,127,1
355,128,3
355,209,1
355,315,2
355,316,4
355,342,1
355,422,3
355,462,1
355,528,95
355,536,41
355,571,5
355,576,2
355,655,1
355,665,19
355,705,2
355,923,2
355,968,1
355,1063,16
355,1091,1
355,1134,1
355,1232,1
355,1233,1
355,1255,1
355,1276,1
355,1303,1
355,1324,69
355,1345,1
355,1366,1
355,1428,1
355,1449,1
355,1461,1
355,1566,3
355,1596,1
355,1606,17
355,1610,14
355,1724,2
355,1751,1
355,1759,1
355,1852,13
355,1862,46
355,1951,1
355,1967,1
355,2011,1
355,2139,1
355,2161,1
355,2234,6
355,2253,2
355,2303,1
355,2304,1
355,2370,1
355,2547,1
355,2571,1
355,2580,1
355,2590,2
355,2613,34
355,2631,1
355,2643,13
355,2693,1
355,2703,1
355,2743,1
355,2759,14
355,2795,6
355,2988,1
355,2997,2
355,3046,6
355,3092,7
355,3153,1
355,3484,28
355,3578,1
355,3615,63
355,3624,1
355,3653,1
355,3700,1
355,3729,6
355,3825,23
355,3880,1
355,3993,51
355,4010,1
355,4035,2
355,4052,1
355,4069,1
355,4098,2
355,4112,1
355,4159,1
355,4177,1
355,4248,13
355,4252,1
355,4261,1
355,4290,33
355,4330,1
355,4354,1
355,4395,1
355,4412,28
355,4414,30
355,4424,2
355,4441,16
355,4449,16
355,4489,19
355,4572,1
355,4634,1
355,4653,1
355,4702,1
355,4708,1
355,4719,1
355,4720,3
355,4733,37
355,4831,2
355,4845,2
355,4894,59
355,4987,22
355,5004,1
355,5024,18
355,5040,23
355,5264,1
355,5274,4
355,5310,32
355,5345,1
355,5364,2
355,5455,24
355,5481,4
355,5497,21
355,5532,1
355,5577,3
355,5608,9
355,5763,15
355,5766,1
355,5821,37
355,5879,6
355,5918,1
355,5989,1
355,6009,3
355,6069,5
355,6084,1
355,6195,3
355,6293,15
355,6316,1
355,6323,3
355,6349,2
355,6352,17
355,6356,20
355,6375,7
355,6439,1
355,6442,5
355,6489,1
355,6564,1
355,6590,21
355,6690,3
355,6694,1
355,6711,6
355,6770,1
355,6821,1
355,6841,1
355,6889,1
355,6922,1
355,7018,3
355,7029,25
355,7038,2
355,7090,43
355,7107,4
355,7144,1
355,7167,2
355,7242,24
355,7317,7
355,7321,3
355,7332,47
355,7365,1
355,7398,12
355,7415,18
355,7416,1
355,7464,2
355,7476,66
355,7492,2
355,7496,1
355,7557,5
355,7623,1
355,7712,5
355,7760,4
355,7801,1
355,7866,1
355,7945,1
355,8021,1
355,8036,41
355,8041,3
355,8059,28
355,8073,1
355,8083,4
355,8124,10
355,8166,1
355,8279,8
355,8303,1
355,8404,19
355,8505,1
355,8509,3
355,8516,1
355,8660,1
355,8686,23
355,8762,1
355,8767,1
355,8786,20
355,8808,4
355,8843,17
355,8845,2
355,8896,1
355,8902,19
355,8912,8
355,8937,12
355,8948,2
355,8980,2
355,8996,1
355,9081,30
355,9125,33
355,9146,11
355,9247,1
355,9334,1
355,9405,12
355,9409,1
355,9421,54
355,9444,2
355,9456,19
355,9479,32
355,9492,7
355,9561,48
355,9568,56
355,9569,2
355,9609,1
355,9665,3
355,9684,6
355,9781,1
355,9933,63
355,9955,1
355,10005,2
355,10029,2
355,10151,9
355,10195,13
355,10226,1
355,10322,1
355,10335,18
355,10392,1
355,10414,27
355,10416,1
355,10424,11
355,10487,24
355,10550,1
355,10681,1
355,10703,48
355,10904,6
355,10906,1
355,10928,1
355,11041,5
355,11095,46
355,11097,64
355,11149,15
355,11150,1
355,11159,4
355,11174,8
355,11465,4
355,11494,19
355,11521,29
355,11535,1
355,11574,1
355,11603,1
355,11693,3
355,11706,3
355,11733,28
355,11839,2
355,11854,5
355,11920,1
355,11950,1
355,12094,35
355,12104,1
355,12110,4
355,12138,1
355,12140,2
355,12184,3
355,12371,14
355,12388,2
355,12446,2
355,12498,1
355,12592,21
355,12654,15
355,12698,3
355,12738,1
355,12764,1
355,12768,3
355,12791,1
355,12804,14
355,12829,1
355,12853,1
355,12888,2
355,12925,100
355,13038,37
355,13055,2
355,13142,1
355,13261,6
355,13349,10
355,13351,5
355,13367,9
355,13458,1
355,13524,1
355,13808,1
355,13845,1
355,13895,9
355,13917,1
355,13984,33
355,14054,1
355,14105,1
355,14194,29
355,14309,28
355,14402,1
355,14485,1
355,14510,4
355,14519,1
355,14545,5
355,14573,14
355,14576,1
355,14582,7
355,14599,4
355,14705,17
355,14770,1
355,14773,1
355,14837,2
355,14841,11
355,14851,1
355,14881,19
355,14911,5
355,14952,1
355,14969,3
355,14975,4
355,14986,1
355,15107,1
355,15139,20
355,15158,1
355,15194,1
355,15246,15
355,15255,2
355,15274,26
355,15321,4
355,15361,1
355,15534,5
355,15622,1
356,45,3
356,84,67
356,114,6
356,120,33
356,168,2
356,177,1
356,260,9
356,299,2
356,332,1
356,420,1
356,484,1
356,525,15
356,551,2
356,619,1
356,630,1
356,640,4
356,678,8
356,705,31
356,725,3
356,730,1
356,764,16
356,770,2
356,811,1
356,818,2
356,849,1
356,879,1
356,898,13
356,902,17
356,916,14
356,1066,2
356,1082,1
356,1084,1
356,1230,1
356,1258,39
356,1270,16
356,1281,21
356,1343,61
356,1351,1
356,1354,19
356,1369,42
356,1404,29
356,1472,47
356,1488,5
356,1554,1
356,1565,4
356,1589,33
356,1595,1
356,1626,2
356,1661,3
356,1698,32
356,1702,8
356,1716,1
356,1769,1
356,1781,24
356,1785,52
356,1793,7
356,1794,4
356,1840,9
356,1851,1
356,1915,1
356,2001,19
356,2007,2
356,2020,1
356,2032,96
356,2107,1
356,2108,1
356,2117,54
356,2118,36
356,2214,1
356,2221,8
356,2243,11
356,2283,1
356,2361,8
356,2376,3
356,2437,1
356,2452,15
356,2692,1
356,2742,1
356,2770,3
356,2781,1
356,2794,3
356,2863,1
356,2940,1
356,3054,5
356,3124,5
356,3175,27
356,3176,1
356,3194,1
356,3359,1
356,3378,37
356,3388,14
356,3389,9
356,3427,6
356,3535,3
356,3546,1
356,3548,2
356,3640,22
356,3663,23
356,3797,30
356,3901,2
356,3920,1
356,3940,13
356,3954,38
356,4060,1
356,4063,27
356,4088,28
356,4138,1
356,4215,1
356,4252,1
356,4371,1
356,4383,3
356,4441,1
356,4459,18
356,4464,1
356,4476,2
356,4523,16
356,4710,2
356,4769,78
356,4778,25
356,4805,28
356,4812,3
356,4826,13
356,4850,1
356,4852,3
356,4885,12
356,4894,1
356,4938,1
356,4953,4
356,4955,40
356,4976,39
356,4979,2
356,4985,1
356,4991,1
356,5140,1
356,5208,1
356,5220,3
356,5291,1
356,5299,1
356,5350,1
356,5357,1
356,5359,1
356,5375,1
356,5380,34
356,5388,71
356,5397,132
356,5426,11
356,5482,22
356,5609,1
356,5632,2
356,5701,6
356,5736,1
356,5750,17
356,5908,63
356,5968,38
356,6026,2
356,6030,4
356,6036,2
356,6185,28
356,6189,25
356,6201,3
356,6296,1
356,6346,1
356,6378,25
356,6389,88
356,6419,1
356,6470,1
356,6474,3
356,6576,1
356,6727,2
356,6836,7
356,6871,3
356,6878,4
356,6965,1
356,7056,2
356,7089,2
356,7243,28
356,7461,4
356,7505,13
356,7550,1
356,7576,1
356,7589,11
356,7590,6
356,7643,10
356,7664,6
356,7680,1
356,7692,4
356,7874,2
356,7878,1
356,7887,9
356,7967,1
356,7979,2
356,7984,105
356,8012,1
356,8124,2
356,8226,1
356,8228,3
356,8298,5
356,8434,13
356,8460,27
356,8462,6
356,8465,12
356,8529,1
356,8562,1
356,8595,1
356,8604,1
356,8677,1
356,8702,2
356,8770,8
356,8778,1
356,8838,3
356,8845,1
356,8849,31
356,8911,125
356,8916,6
356,8958,30
356,8996,3
356,9011,20
356,9096,21
356,9123,5
356,9143,149
356,9156,12
356,9193,14
356,9204,14
356,9211,15
356,9319,100
356,9325,24
356,9326,12
356,9356,1
356,9411,18
356,9469,3
356,9478,46
356,9520,1
356,9649,77
356,9659,19
356,9672,25
356,9678,20
356,9719,5
356,9802,2
356,9832,1
356,9856,2
356,9900,1
356,9903,49
356,10027,64
356,10032,7
356,10056,1
356,10060,1
356,10086,1
356,10141,1
356,10149,4
356,10194,25
356,10221,40
356,10223,2
356,10355,11
356,10358,13
356,10522,73
356,10536,48
356,10558,34
356,10591,1
356,10676,12
356,10703,2
356,10884,2
356,10932,1
356,10942,2
356,11067,6
356,11069,2
356,11081,1
356,11347,18
356,11350,3
356,11364,3
356,11392,1
356,11414,1
356,11416,17
356,11428,33
356,11506,1
356,11604,12
356,11633,1
356,11768,16
356,11778,7
356,11881,9
356,11902,18
356,11935,3
356,11988,1
356,11989,2
356,12030,57
356,12040,1
356,12085,1
356,12086,55
356,12104,2
356,12110,53
356,12129,24
356,12130,11
356,12139,4
356,12140,24
356,12141,2
356,12261,23
356,12304,65
356,12315,2
356,12321,13
356,12417,2
356,12514,1
356,12525,4
356,12583,11
356,12588,4
356,12641,1
356,12690,3
356,12707,1
356,12709,8
356,12741,2
356,12782,109
356,12786,131
356,12810,1
356,12817,33
356,12829,17
356,12849,1
356,12857,130
356,12943,3
356,12966,10
356,12986,3
356,12995,68
356,13008,11
356,13016,25
356,13019,2
356,13044,1
356,13074,40
356,13085,1
356,13090,2
356,13099,1
356,13106,14
356,13119,1
356,13134,1
356,13144,16
356,13153,44
356,13243,7
356,13256,4
356,13257,31
356,13322,8
356,13328,17
356,13331,3
356,13332,1
356,13355,1
356,13393,57
356,13435,1
356,13441,1
356,13442,70
356,13452,1
356,13478,13
356,13495,13
356,13511,2
356,13536,82
356,13548,1
356,13560,1
356,13572,2
356,13600,2
356,13636,1
356,13640,5
356,13674,3
356,13706,21
356,13721,2
356,13728,12
356,13741,2
356,13751,1
356,13772,70
356,13796,19
356,13798,1
356,13803,51
356,13904,1
356,13920,57
356,13924,7
356,13929,19
356,13935,21
356,13939,38
356,13944,4
356,13961,1
356,13981,33
356,14052,1
356,14097,1
356,14159,1
356,14210,2
356,14293,2
356,14300,46
356,14303,1
356,14375,1
356,14470,32
356,14529,6
356,14565,10
356,14732,1
356,14770,17
356,14827,10
356,14894,1
356,14912,33
356,14914,1
356,14935,1
356,14943,38
356,14962,4
356,14966,9
356,14969,5
356,14991,1
356,15033,14
356,15037,16
356,15039,2
356,15062,2
356,15099,23
356,15134,2
356,15148,2
356,15154,4
356,15157,16
357,3,2
357,114,1
357,263,2
357,286,2
357,287,1
357,329,2
357,388,1
357,454,1
357,478,42
357,531,5
357,559,8
357,659,1
357,697,1
357,710,19
357,795,6
357,857,2
357,960,72
357,1137,1
357,1156,1
357,1210,1
357,1369,1
357,1404,12
357,1443,34
357,1479,1
357,1488,9
357,1500,3
357,1558,2
357,1611,2
357,1613,1
357,1633,6
357,1699,10
357,1712,6
357,1720,3
357,1723,7
357,1736,1
357,1769,2
357,1785,1
357,1918,5
357,2007,11
357,2020,9
357,2028,8
357,2032,3
357,2203,2
357,2359,34
357,2378,1
357,2411,1
357,2555,3
357,2588,47
357,2611,1
357,2692,22
357,2797,1
357,2860,6
357,2900,6
357,2953,6
357,3004,1
357,3025,1
357,3139,4
357,3159,1
357,3238,1
357,3277,30
357,3359,1
357,3388,2
357,3389,1
357,3435,1
357,3490,1
357,3535,3
357,3546,1
357,3610,7
357,3653,3
357,3751,1
357,3767,2
357,3816,40
357,4060,11
357,4085,12
357,4149,7
357,4155,2
357,4170,1
357,4187,4
357,4233,19
357,4241,3
357,4249,1
357,4261,1
357,4291,11
357,4343,1
357,4352,1
357,4523,18
357,4584,1
357,4699,2
357,4778,58
357,4791,35
357,4826,6
357,4894,4
357,5051,1
357,5144,1
357,5233,8
357,5247,152
357,5301,5
357,5371,1
357,5388,8
357,5483,7
357,5511,2
357,5570,1
357,5622,19
357,5741,1
357,5760,8
357,5877,2
357,5961,15
357,5971,31
